key,input
KKZIMOOWNLSAML-DSLMWAKNSP-Q,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1.CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1
KHPNAHFBSXOQMI-WPTDXHIUPG-V,CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1
ICPZTLIVWMOGWK-BJPFDGBXBF-P,O=C(NCc1ccccc1)c1csc(Nc2ccncn2)n1.O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1
MNBMVOMXHDDDJW-UTIBSJZOSN-I,O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1.CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23
HPXBGZZIGUSWJQ-TJGPBAFGMR-E,CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2.O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1
BFJQCMHMEYEBOU-QYRKQDFUIZ-J,COC(=O)c1ccccc1-c1c2ccc(N)cc2[o+]c2cc(N)ccc12.COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC
VUKZYRWMZQZKQG-DAILCBJFIV-C,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1.CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
NODHWMSKPLNVJF-KVQIUSQFQE-V,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O.CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl
ASVFHDWAKTHDXT-EDTYRHLWYJ-U,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2.CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1
KRNZEFKMXWPFDN-ULDNRANGYU-A,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21.COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1
OMGNAXKURSVGBP-ILSRQYWAMM-T,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1.O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
VYKJZDFQEYRIMO-ZOJRGAHFNP-N,COc1ccc(S(=O)(=O)N(CCO)c2ccccc2CN(C)C/C=C/c2ccc(Cl)cc2)cc1.O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1
IWDYDFDYWVKMWE-YEIZPNBAAZ-T,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1.COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12
FTPTHDOQZDGQYR-QBIULXKMYT-Z,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1.Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br
WDBZPFCAQBEMPZ-IAKXDVHCBI-P,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
DMSZXAEOPAGANQ-OKXONTDHQO-R,Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N.CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
HCUIBCDQNNFBIH-XWNRUUQOVP-V,Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl.CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O
ZRAZQLSGFFDIAA-ORPAJXDVHE-W,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1.Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12
XFWSVVVWKBIRMK-JQVHOGEKMI-O,N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F.Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O
ZRYXDMMUYNYRUQ-IEGNOQRUEK-U,COc1cccc(-c2cc(F)ccc2[C@H]2Cc3nc(N)nc(C)c3C(=O)N2)n1.CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
SKVGNYFWEDZYNH-OZHYFCMTEC-T,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1.N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3
UPOKDOCOMKZUAY-NHNMJRNHFR-G,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCNC(=O)c1ccccc1O
XHJRMNTEUEVIPZ-ZOFVKMLWQW-S,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
KFZPCZWFCWGKKL-LNILRAUNMK-H,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O.COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1
CHTIZJNJOGKXJZ-TWRFXJIYPI-Y,CCc1cccc(CC)c1NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1.CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1
XMTTAKFTFWKVHV-LNKPJZWJTL-O,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1.CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21
HPFXFUCNUBPNJJ-GQPPLOONRJ-L,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O.CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1
UWAIISYQFFGULD-TLBKCKRWTR-G,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C.CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1
DSCOGSKYKZFFNA-EWIQJPWNJQ-F,Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
BRBCODHUCHTYOX-ERTFAXVRRW-U,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1
YTJYJINTCPRGYI-QBYGNIUDYZ-T,COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O.O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1
DEDKISPCZCZCHW-FBEWTZDTGM-W,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1.Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O
YJFZPGGZLQJFCX-BZUBASXPQO-Z,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1.CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C
THNWZGEWDNOVLM-VSKJXGHZEP-Q,O=C(O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O.CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O
NAAIBDDJVBZNEC-FDVLEZGIHM-Q,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O
QPUIJNJBYXUXHA-OUIORZNXKN-B,C[C@@H]1CC(=O)c2c(ccc3c2C(=O)c2cccc(O)c2C3=O)C1.N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12
GRCWLEWSEWNCDE-BSAYEXXVIR-U,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1.COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1
NXXGIXFKHUQXFN-ILEGXKOMZD-U,COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1.CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CCUFVZSRZFPDGN-DEIXWJRCEZ-D,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1.CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1
RRNWHWQOXAMBQK-HIXIRZQKTJ-O,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1.Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C
CTWEVZWTSNDXAI-MXECDBFHTX-M,CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1.CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1
SBPHTUANOUQVDN-OCXPKFZHPT-B,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1.CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C
TWOGXFWZWDZAZO-FCNCSBLSVT-A,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1.CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1
WDBCGJWVLLRVPD-OSYDXFEZXB-Z,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl.Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C
QERWMCQBEYKIGE-IHTJGGMDRB-N,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1.CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21
ZEBPKKILOEHSQM-SKZLPXZZZG-B,CCCCN(CC)c1nc(C)nc2c1c(C)c(C)n2-c1c(C)cc(C)cc1C.CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
OGUTYTQYRHHHLP-DEQKETTRKJ-K,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1
DZICXMBNOXNXGV-ZWESPFIUBM-C,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12.CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1
JZWZHDQAXOFKXH-EHWDXMWAJQ-V,O=C(O)CNC(=O)c1ccccc1I.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
XFLKRZFEMBOUPY-EQYTWKFJSP-S,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
JXLEXRBTPVFTMB-NVOZBBGZIV-T,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1.CC1(C)SCN(S(=O)(=O)c2ccccc2)[C@@H]1C(=O)N[C@@H](CNC(=O)NCc1ccccc1)C(=O)O
UXCBYLAKPRHXWT-ZHRHQLOTNG-A,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21.COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1
QYJMWQWMFKICJW-WCCRURUEXF-C,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1.N=C(N)c1ccc2nc(-c3cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc(-c4cc(S(N)(=O)=O)ccc4O)c3O)[nH]c2c1
HTZWADPGJAUXHX-JMJVEOEKVX-D,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1.Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O
RVCPDSOJGBNYSC-REBIPXHFPP-X,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O.CNc1nc(NCc2ccc(NS(C)(=O)=O)cc2Cl)cc(-c2ccccn2)n1
EHZJPKVLWDNAES-IXGCCHCOOV-Q,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12.C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O
OJVFLYAYKQWCDX-COKACCOQBR-H,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1
MSMOEFKUKCVPAH-OJPGLZCTYT-R,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1
RPDRVQPMVTFBTQ-ZBPHXJLAUV-M,Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1.CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1
TUUKLKWFABSWRT-LLHESLQGTA-C,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1.CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
ESUFFXRSIAEQKP-FYUKMAVPUZ-D,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1.C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1
HDDFTGCPAYNWDE-IRXIZKWVYG-Z,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21.CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
IXHWSUUGPABPUT-TKTNAQDAFS-L,COc1ccc(CCNCc2ccc(OCc3ccc(Cl)nc3)c(OC)c2)cc1OC.CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
UNICUTHZNGKJGC-DUXYRGBBPI-Y,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C.Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1
KYVWONERYHDBVD-GNRBKKMEHQ-F,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1.CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C
AXPCODMUHHKGTY-HIODNKEYQD-Z,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O.OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
FKLVBOAUBIHHDJ-DVWSIAKZPS-Z,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1
FXYODMQDPQRIIM-GTHGJNIUJV-X,CSc1nc(N)cc(Oc2ccc(-c3nnc(Nc4cccc(C(F)(F)F)c4)[nH]3)cc2)n1.CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC
XPECJSCQLXQOQR-VRPFWPWXXL-S,CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2.CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1
BREAUYJGJLSAGM-LTNQATBRXM-A,COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1.O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
AWJQFFPTRTUHQX-MDFGEQFKRG-D,CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O.C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
VDGEYGDDBZZEPU-XZXJOPTMFL-X,CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1.CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
UTWCSUCMSUFLWI-JJHCJJNZPZ-P,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2.COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2
SLTUIEGPZHNYHS-JAMKXSMBAC-F,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21.COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1
WOLYOSLNYDYHVE-KWNWNSCQAS-V,COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1.C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1
LIWYDEYRNSRZJY-KBCPIQEQFQ-J,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
QELMXMUMFJGCMT-JDBJGQBIHV-X,CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1.CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21
OZTMHYNNOLHRKH-ZLMDXWEPBW-N,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1.O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1
TIFHITQKYHNEIO-DHGYPSGXSG-I,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1.C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1
YNCXZCGCGUWVIX-VJHRBUIPAB-R,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1.CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2
AHFODFQLMQZBOG-MACDAIBEJD-A,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1.Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1
TAXWLVEOOWKCXX-MVLBUQPPGY-H,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1.CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1
AQOCREOTZPTPLX-RDBMSPXRMX-R,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC.C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1
CCHKDJVRKOMPDP-RJBZRASLDV-Q,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O.CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO
LKSSAARSJLIVUW-OILRPTWYPM-F,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2.CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC
DYNYJUCYZFYNMJ-ZPMBSWYMXK-O,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1.CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1
XUIYYHPBAOQBVC-OXQRUYAASQ-V,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2.COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC
QGTTXCADCZHIPG-EJCOKOVFCJ-X,Nc1nc(NCc2ccccc2)nc(-c2ccccc2CO)n1.COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1
QPWYEOIBQDAXVE-VROKNPDAZE-G,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12.Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
EJJIHWFIQBFAOI-OOKBUROUBP-F,C[C@H]1CN(CC(=O)Nc2ccc3c(c2)Cc2cccc(-c4cc(=O)cc(N5CCOCC5)o4)c2S3)C[C@@H](C)O1.CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2nccs2)cc1
INEXBXFVPAXIRF-WZGUZFHGVU-D,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl.C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C
KFUGCQPBJOPIRQ-TYSFNEQKAW-S,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21.O=c1oc(-c2ccc(C(F)(F)F)cc2)nn1Cc1cc(Cl)ccc1O
ETYFWMKXQUPRUY-WCWYUNJOMR-H,O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1.CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1
LFIXTGAPOGQFHB-TSQOKTDIKS-M,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1.Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1
GEHQLNJYDZVQKT-RWVSCNOKEU-P,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F.C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
HJAIGVBHWYBYLS-JSBVZAEIGM-B,O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O.C=CCc1cccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O
EIGYRCRXFDDXCH-DSSUOXQZYG-W,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O.CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1
RWKPKFMFFDJGSU-NSUDRDXOZI-E,O=C(CCBr)N1CCN(C(=O)CCBr)CC1.CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12
EKBUKVCKJVIRES-NURJMPDIPN-R,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1.O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1
