key,input
keyb22c4e8d09f5925c7d563ce9f02f0c23,"Distribution of the radioiodinated compound expressed as percent dose per gram, in brain of unfasted rats after 5 mins of intravenous administration (10.7 uCi/animal); value ranges from 1.96-3.72 % dose/g"
key41dd98ca1ebe99b268987bea499ad12d,"Distribution of the radioiodinated compound expressed as percent dose per gram, in brain of unfasted rats after 5 mins of intravenous administration (11.5 uCi/animal); value ranges from 2.57-3.59 % dose/g"
key030715d81f962c84806ebb53fe3e57e7,"Distribution of the radioiodinated compound expressed as percent dose per gram, in brain of unfasted rats after 60 mins of intravenous administration (10.7 uCi/animal); value ranges from 1.36-1.53 % dose/g"
keya882c3b55330328174f37eb456d9a071,"Distribution of the radioiodinated compound expressed as percent dose per gram, in brain of unfasted rats after 60 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.81-1.08 % dose/g"
key6841d42faaf592217aad83d6e9b2ead0,"Distribution of the radioiodinated compound expressed as percent dose per gram, in heart of unfasted rats after 30 mins of intravenous administration (10.7 uCi/animal); value ranges from 0.84-0.98 % dose/g"
key4c3d7a1c070103ed8f35e61a21266484,"Distribution of the radioiodinated compound expressed as percent dose per gram, in heart of unfasted rats after 30 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.06-0.53 % dose/g"
keyb9ac13d838bbeab4fed02c8cff094663,"Distribution of the radioiodinated compound expressed as percent dose per gram, in heart of unfasted rats after 5 mins of intravenous administration (10.7 uCi/animal); value ranges from 1.22-1.48 % dose/g"
key78cfe9f749449732879680f582b1d4fc,"Distribution of the radioiodinated compound expressed as percent dose per gram, in heart of unfasted rats after 5 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.85-1.13 % dose/g"
key93212af747044c56fc8cbe3a422116ea,"Distribution of the radioiodinated compound expressed as percent dose per gram, in heart of unfasted rats after 60 mins of intravenous administration (10.7 uCi/animal); value ranges from 0.55-0.63 % dose/g"
key1cc54bc78b1b75e72ed371cef29105cc,"Distribution of the radioiodinated compound expressed as percent dose per gram, in heart of unfasted rats after 60 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.33-0.42 % dose/g"
key45ed76fb52477e2d2e3399416c9a70aa,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of [18F]-fluoro-2-methylpropanoic acid after 5 min
key0c6e242afa46e169f2632f95c64d79c6,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 60 min
key8c480cf94fb175864ddd6baa3993d4fb,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 120 min
keyf225e3d25c52bffa79d2b119c54ea367,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 5 min
key5b227322f6b04612943500d87d88b8b4,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 60 min
key17c38476fe809e262c0043203b5635ad,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 120 min
keyd3825e39538c59875c18d592b9124c4f,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 5 min
key94aa8bfcc177e16da92c8a4b6c53df2d,Radioactivity distribution in lung of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 60 min
keyb8e54ad7a52fef19b4a7e8b6249c64cb,Radioactivity distribution in lungs of normal fischer rat after injection of syn-[18F]-FMACBC after 30 min.
key1e97fae6dc1b8b0fe1f55e2c6f422d23,Radioactivity distribution in lungs of normal fischer rat after injection of syn-[18F]-FMACBC after 5 min.
key6deb7997377ff047e4a8e35669b01124,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 120 min.
keya27db1e86f0be2c2c0576075d1ab9d30,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 30 min.
key02211caec2fa60cea1cd8965e3ceb25e,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 5 min.
keyd485fc132fac01bbcaf847696777d229,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 60 min.
key1dc6d18c73c8a4e808af920e33848477,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min.
key9bccc0650cdb47e20961cfcee6d50d76,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 30 min.
keyd13bcf9d36cf923443a4cf98f5b099a5,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]-fluoro-2-methylpropanoic acid after 5 min.
keya769c7987e93dad70c9266474dbfa7d1,Radioactivity distribution in muscle of normal fischer rat after injection of [18F]-fluoro-2-methylpropanoic acid after 60 min.
key0aa0bf7cdb8a431919a7355a131d63db,Radioactivity distribution in muscle of normal fischer rat after injection of anti-[18F]FMACBC after 120 min.
key65732e7032bdd0ada90b824e07ead5d8,Radioactivity distribution in muscle of normal fischer rat after injection of anti-[18F]FMACBC after 30 min.
key98323e1ea7fb0596759054870714ba31,Radioactivity distribution in muscle of normal fischer rat after injection of anti-[18F]FMACBC after 5 min.
key4fb3cb03ad92960c579ba4bdf9409c13,Radioactivity distribution in muscle of normal fischer rat after injection of anti-[18F]FMACBC after 60 min.
keyb950df1a323a90eff75dccf618141c2c,Radioactivity distribution in muscle of normal fischer rat after injection of syn-[18F]-FMACBC after 120 min.
keyec188bc031b6fa57b998a9e5019a2537,Radioactivity distribution in muscle of normal fischer rat after injection of syn-[18F]-FMACBC after 30 min.
key6b0638e37a4d68aab6b30c6839cb69d5,Radioactivity distribution in muscle of normal fischer rat after injection of syn-[18F]-FMACBC after 5 min.
keyf4b78d3b35d5e1f88f1cfd1764618d19,Radioactivity distribution in muscle of normal fischer rat after injection of syn-[18F]-FMACBC after 60 min.
key1b5b7baf927891ba438c3e2bfe75dbec,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min
key2ba61d3510e9b3767291a91c9f17887c,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of [18F]-fluoro-2-methylpropanoic acid after 5 min
key288f24379c29089a21a65aec13e59591,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 60 min
key0b4b103cbfdb00a32d4416ad2ce4f359,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 120 min
key1cd8e575bfc1fe0bfa4cc537de373e28,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 5 min
keya87316516d9ea8c07aab3aac3acaeedd,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of anti-[18F]FMACBC after 60 min
key379182c74a3fbdbcba98c1f8870a1f36,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 120 min
keyd3d276900a8e05a6e751cbeef323f06f,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 5 min
key190c8abca4b138bcc1195cf1311201ca,Radioactivity distribution in muscle of tumor-bearing fischer rat after injection of syn-[18F]-FMACBC after 60 min
keybee4ac90c35191c84b196f11c4e62e5c,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 120 min.
key2e4af0bc3a171a04e5b32f4173c1a4ea,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 30 min.
key579100edaf3a4b1f5bab0e77b905c915,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 5 min.
key36e96598efe96da7a4de0fc2f57c9c75,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 60 min.
key52d51c54c7853d3c91ff170fd80645b0,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min.
key44c4415acb0f81e353a4b87f1df694a9,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 30 min.
key802fb7e54f0820468a253c1c084a6850,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 5 min.
keyadf360500cb9975aa90dde3071115647,Radioactivity distribution in pancreas of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 60 min.
keyebd6eb4f83326995e2609d910876f29e,Radioactivity distribution in pancreas of normal fischer rat after injection of anti-[18F]FMACBC after 120 min.
key21b62550a060738643b52f1627e7c561,Radioactivity distribution in pancreas of normal fischer rat after injection of anti-[18F]FMACBC after 30 min.
key9dec6737cccaf6a3ee150f1bfff296b7,Compound was evaluated for terminal half life in rat
keya3b8e04aaa2d6d6471e4fda745a0f5fd,Compound was evaluated in vivo in rat for the plasma half-life at a iv dose of 3 mg/kg and oral dose of 10 mg/kg and experiment by using concentration vs time curve
key6ca7b3dcf584541e5ccb62751beda52a,Compound was evaluated in vivo in rat for the plasma half-life at a oral dose of 20 mg/kg experiment by using concentration vs time curve
key9b8ced8d78081b28b5525e7ee079030c,Compound was tested for its half life in rat
keyf3f6a8f01065da49460271d99a23a2fa,Compound was tested for its plasma half life in rhesus monkey at a dose of 0.75 mg/kg iv/ 1.5 mg/kg po; ND is not determined.
key858afbeb77b5022e82c2a6c39dffdd3a,Compound was tested for its plasma half life in Sprague Dawley rats
key10cce77ca758e15d078daca037c5abe2,Compound was tested for its plasma half life in Sprague Dawley rats; ND is not determined
keycb2e888c6464c8b464ee8e119c1dfac5,Compound was tested for plasma half-life period in rat
key31f510738e70dfe662e97a717cd63b10,Elimination half life after i.v. administration of compound in rats
keyf7647a7c313a185fa00cda0264640f0b,Elimination half-life after IV dosing at 0.5 mg/kg in rat
key2800292370e697b6441f37b86c73e423,Elimination half-life after IV dosing at 1 mg/kg in rat
key808d65aa3e6e2bdc619d2a5e0aa7fbd6,Elimination half-life after oral administration at a dose of 2 mg/kg in rat
key5ff0af98c15271c3cecadf2713d64922,Elimination half-life after oral administration at a dose of 4 mg/kg in rat
key770108215467053dfd54d945dba1ca29,Evaluated for half-life after iv administration of 1 mg/kg to male Sprague-Dawley rats in brain; not determined
key7f1941badb1bafaab924647a6e018b98,Evaluated for half-life after iv administration of 1 mg/kg to male Sprague-Dawley rats in plasma
keyd2c64b0e873647d0d9334147dc4992df,Evaluated for half-life after iv administration of 5 mg/kg to male Sprague-Dawley rats in brain
key0110808d0569b9be39bc81b67daa1189,Evaluated for half-life after iv administration of 5 mg/kg to male Sprague-Dawley rats in plasma
keyec3233074dfa9c5607eff6f07f554b6b,Evaluated for the half life in rat (in vivo)
key036e3b16a59ca2dd1029ec8f6ddc8afb,Hafl life in rat
keydebc2cb9e4a9c2fe85859ab7472ecad7,Hafl life rat
keydebc2cb9e4a9c2fe85859ab7472ecad7,Hafl life rat
key487320f6eb29bbafd9189d992b34f7e2,Hafl life rat; Not determined
key487320f6eb29bbafd9189d992b34f7e2,Hafl life rat; Not determined
key89a1e9006a1e69dcc6e230bb9dff3bfb,Half life in kidney was determined after intravenous administration to rats (n=4) at dose of 20 mg/kg
key010e29243e87e64e4ad988b645c9874c,Half life in liver was determined after intravenous administration to rats (n=4) at dose of 20 mg/kg
key4956fd247b359312e316f7387d1e0de9,Half life in lung was determined after intravenous administration to rats (n=4) at dose of 20 mg/kg
keye9c826df6971edd5d40684d10e31a42d,Half life in rat after 1 mg/kg i.v. administration
key48219fc0515c00a6bf79dff677220b02,Half life in rat after 2 mg/kg peroral administration
key3fc71fb23eae7c3c77a3d18559987afb,Half life in serum was determined after intravenous administration to rats (n=4) at dose of 20 mg/kg
key3d54f15684468154e680543bf5427b4a,Half life of 10 mg/kg oral dose determined in rats
key75ae670388113a803924e2ef3494fa0f,Half life of compound (10 mg/kg) after iv administration was determined in Sprague-Dawley rat
key32fa6f9cef087b2cf00a996275e2cc12,Half life of compound (19.2 mg/kg) after po administration was determined in Sprague-Dawley rat
key481a5a9dc268c2393f7b82fe1494e093,Half life of compound (20.73 mg/kg) after po administration was determined in Sprague-Dawley rat
key6acce0405c32af3e7786511da62b9cf5,Half life of compound (25 mg/kg) after po administration was determined in Sprague-Dawley rat
keyf852ac7fc4147c0e5a106574399b028a,Half life of compound (9.83 mg/kg) after iv administration was determined in Sprague-Dawley rat
keyb2ca90e348798f92b916eb79aad39def,Half life of compound (9.84 mg/kg) after iv administration was determined in Sprague-Dawley rat
key4962815d1438cd967cd85adaacc7d3ca,Half life of compound (9.84 mg/kg) after po administration was determined in Sprague-Dawley rat
key91a83883bfbd2d212f74e6559a8aa5fa,Half life of compound (9.92 mg/kg) after iv administration was determined in Sprague-Dawley rat
keyc9a8e653e8ace158fd1c53b070d5ce82,Half life of compound at 5 mg/kg after po administration was determined in rat
keyd43d8679f0edf7010553fda89e0c9adb,Half life of compound determined after intravenous administration to rat
key94d2013623b4fce641198bc2e919dc9d,Half life of compound was determined in rat
key493db52245f2aec6391a4d0589d0adeb,Half life at a dose of 4 mg/kg in Rat Plasma after iv administration
key9cc8f7526ddacca8199d424b1e669a3c,Half life determined after 0.3 mg/kg oral administration in potassium oxonate treated rats
keyf8d933033d8a0f127060124adc40cec3,Half life determined after 3 mg/kg oral administration in potassium oxonate treated rats
key6661335fd443f03547d480c6ce06e137,Half life determined after intravenous administration at a dose of 3 mg/kg in cynomolgus monkey
keyf5d05a0d700ab4534564787b6f2b681f,Half life determined in rat by intravenous administration
keye4ab9b7c9378f17e0594f2b0866dc501,Half life determined in rats after iv administration
key491629b5015b10b887eb4ba6c6af4195,Half life in rat plasma after administration of 2 mg/kg iv
key491629b5015b10b887eb4ba6c6af4195,Half life in rat plasma after administration of 2 mg/kg iv
key961568a235bd58d7d78e1634d50d4423,Half life in rat plasma was determined
key00610943db092b5aab4ad9e0142d14e8,Half life in rat plasma was determined; NA means not applicable
key6355f212e2486ebecb2b9754af6212d6,Half life in rat was tested
key374d823fcc18dadd23a7b467ae58e416,Half life measured in rat plasma
key3bb324e5451ec14a9976d056405e3352,Half life recorded in rats
key17d091b9b0a787f14b9120c22487697d,Half life was calculated
keyf59f554f27ae8c0c75fd18ac0a59a475,Half life was calculated in rat
key55e2df843666c083dbda843a7f29afc5,Half life was determined
key96ba325f2cc99c47b42c52af317189b2,Half life after 10 mg/kg oral administration in rat
key0af5e7e7db7992787280ef6f37e5010f,Half life after administering orally a dose of 10 mg/kg to a fasting rat
keyc17f0466c5ae652097e8060dc0e4b520,Half life after administering orally a dose of 30 mg/kg
key8e6191a872cc31d3b2fe2696c6b67696,Area under the curve (Concentration) was determined for the compound as AUC with limits 0-8 after i.v. administration in rats
keyd843512fa19f9b0ac37a0cb38054d30e,Area under the curve determined under pharmacokinetic behavior of the 10 mg/kg oral dose of compound for 0-6 hours
keyf4179eafe388be0986191b884105257e,Area under the curve for the compound calculated from 0-24 hr after intravenous administration at a dose of 10 mg/kg in rat
keye739e21432c20dd08a3dcafb089e5bbe,Area under the curve for the compound calculated from 0-24 hr after oral administration at a dose of 10 mg/kg in rat
key794bf3228c58cec2fdc3e81f4fd89a1d,Area under the curve for the compound calculated from 0-6 hr after oral administration at a dose of 10 mg/kg
keycf514c2b0e79a894131109bcbcb4b097,Area under the curve for the compound calculated from 0-6 hr after oral administration at a dose of 10 mg/kg; activity was not determined
key93ccb9b4f80b7d0091cadc313a948a2a,Area under the curve measured after intravenous bolus administration of 50 mg/kg of compound to rats
key4385a3954eca4e09668d70f5ebc85d9f,Area under the curve in plasma after oral administration of 30 mg/kg at 1 hr interval during 6 hrs in rats
key33d16f44a5b983b54ebe0f24fd3a3e5f,Area under the curve in plasma after oral administration of 30 mg/kg at 1 hr interval during 6 hrs in rats(0-1)
key888d37dfaa5536e5691fe35c1ec63908,Area under the curve in plasma after oral administration of 30 mg/kg at 1 hr interval during 6 hrs in rats(0-2)
keyb937f0978135ee2903f1c66c9927f240,Area under the curve in plasma after oral administration of 30 mg/kg at 1 hr interval during 6 hrs in rats(0-5)
key438f6d6f6746c6bf9a8e95709a7011aa,Area under the curve in plasma after oral administration of 30 mg/kg at 1 hr interval during 6 hrs in rats(5-10)
key131deec8d430fe54d9f7d63440cca83c,Area under the curve was evaluated after 10 uM/kg of intra arterial administration
keya7f2d12403e19eb074afb4ef9ecb3af1,Area under the curve was evaluated after 20 uM/kg of peroral administration
keyc868a55604badbf2b54d30dbfb8dbaef,Area under the curve was measured in rat after an iv dose of 1 mg/kg
keyb319479c34f11b59a82c1ff80644ca42,Area under the curve was calculated for the compound at a single intravenous administration of 20 mg/kg in rat
key44f1e547c8a1ea79dfb2dfeab15695d5,Area under the curve was determined by administering the compound at a dose of 1 mg/kg intravenously in male wistar rat
keybca3e5c15096de2c76c7270be404f7a4,Area under the curve was evaluated at an intravenous dose of 3 mg/kg
key38dd18002a81c1d7d54fbdf3d89cbbf3,Area under the curve was evaluated at an oral dose of 30 mg/kg
key47c61f208cb8034d6e7447bd0a802040,Area under the effect time curves from time 0-24 hr determined after 0.3 mg/kg oral administration in potassium oxonate treated rats
key676aa9c00aabea67dcbcec9d7b27ef97,Area under the effect time curves from time 0-24 hr determined after 3 mg/kg oral administration in potassium oxonate treated rats
keyf5d898e6f6a4d0232f152699f04d4532,Area under the effect time curves from time 0-6 hr determined after 0.3 mg/kg oral administration in potassium oxonate treated rats
key57dc57a9bc8b3988ed52ce68bb8fae4e,Area under the effect time curves from time 0-6 hr determined after 3 mg/kg oral administration in potassium oxonate treated rats
key3741611bc7b58ea16a266962aaae995f,Area under the effect time curves from time 0-infinity hr determined after 0.3 mg/kg oral administration in potassium oxonate treated rats
key41f7ad7d02cb55e791c2484d6aaa962a,Area under the effect time curves from time 0-infinity hr determined after 3 mg/kg oral administration in potassium oxonate treated rats
keyda0cf8b4ffab5048ed57c3a8c03fea2b,Area under the plasma concentration curve was evaluated in vivo in rat at a dose of 5 mg/kg by oral administration
keyc87d49f46c2897a5dc153afdf47578b0,Bioavailability from area under the curve at time 0 to infinity after intravenous administration of 1 mg/kg in rat
key9c21b040e1796ea21b469f7fe2679d6b,Blood level after a 10 mg/kg oral dose in rat expressed as AUC was determined
key9c8d4f174f70297d0aef14728e5bd26e,Compound at a dose 10 mg/kg was administered orally to rat and the pharmacokinetic parameter area under curve (AUC) was measured
key33133e1c9bfd87f14a27b9b149cea038,Compound was evaluated for AUC after treatment with iv dose of 1 mgkg to female wistar rats
key2bd63e6466a0dd0ed7b3abcfb3117a4e,Compound was evaluated for AUC after treatment with iv dose of 1 mgkg to male wistar rats
keya41fcfce592ba7b0bc55351b9d8c0a20,Compound was evaluated for AUC after treatment with oral dose of 2 mgkg to female wistar rats
key2a08b1e2f16dcb2f664564c2198eba01,Compound was evaluated for AUC after treatment with oral dose of 2 mgkg to male wistar rats
key8a93ccd3dc4e02586dd1bff4a8f6cfc8,Compound was evaluated for area under the curve expressed as (h*ug/ml)
keye658f46364b2b9c47ebc1a5eafd85b0c,Compound was tested for area under curve in rat
key5eea0c398206e2dbe484e8e97fdfa88e,Concentration in rat plasma after 5 mg/kg oral gavage for 8 hours
keya2d3327b863a4555197058269769e0a5,Dose-normalized AUC was determined by po administration (10 mg/kg) in fasted male Sprague-Dawley rats
key853acf1d2ce739f416d35e24a7fbcda7,Dose-normalized AUC was determined in rat after peroral administration (2 mg/kg)
key7e809cffca501fafe88521ed80733478,Evaluated for AUC after iv administration of 1 mg/kg to male Sprague-Dawley rats in brain; not determined
key99ad48e409917cebc0e536746bcbcb06,Evaluated for AUC after iv administration of 1 mg/kg to male Sprague-Dawley rats in plasma
key4ce14cfdf1da78efe3fa23b3c1a3f37c,Evaluated for AUC after iv administration of 5 mg/kg to male Sprague-Dawley rats in brain
key8ae6264c95a72573284be81986dcba40,Evaluated for AUC after iv administration of 5 mg/kg to male Sprague-Dawley rats in plasma
key40e1c011f725b4feab3e609619be5e04,Evaluated for pharmacokinetic parameter area under curve in rat at the dose 50 mg/kg ( 0-8 hr )
keya30b15632918f1ed5b41bc1512ddc7c7,Evaluated for pharmacokinetic parameter area under curve in rat at the dose 50 mg/kg (0-8 hr )
keybcea6d5bcc90fccd4e9f3c53bd884100,Evaluated for pharmacokinetic parameter area under curve in rat at the dose 50 mg/kg (0-8 hr)
keya72426edb51c3b570d2d85a38fa150c8,Hepatic portal AUC was determined by pharmacokinetic study conducted in portal vein cannulated rats
keyc004b2027bc296aafa4b883982bfca09,In vivo Area under curve (AUC) was determined after intravenous administration of compound (158.5+/-2 mg/kg) in male Sprague-Dawley rat
key562c4b3d6bde51410c1ea646e8faf154,In vivo Area under curve (AUC) was determined after intravenous administration of compound (9.13+/-0.85 mg/kg) in male Sprague-Dawley rat
key23ed94d41ce18d3187d15287a18490f1,In vivo Area under curve (AUC) was determined after peroral administration of compound (19.01+/-0.31 mg/kg) in male Sprague-Dawley rat
key4de005df17f030f0b60788a8b5123828,"Distribution of the radioiodinated compound expressed as percent dose per gram, in kidney of unfasted rats after 30 mins of intravenous administration (10.7 uCi/animal); value ranges from 1.98-2.56 % dose/g"
key1f121c71a9d28b7d97e2fbafacaa7051,"Distribution of the radioiodinated compound expressed as percent dose per gram, in kidney of unfasted rats after 30 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.15-1.43 % dose/g"
keybf40ad2bc4955dc6347eca5e56d05bad,"Distribution of the radioiodinated compound expressed as percent dose per gram, in kidney of unfasted rats after 5 mins of intravenous administration (10.7 uCi/animal); value ranges from 3.43-4.52 % dose/g"
key5e0c9f52a34eaa824aa69dc892e797cc,"Distribution of the radioiodinated compound expressed as percent dose per gram, in kidney of unfasted rats after 5 mins of intravenous administration (11.5 uCi/animal); value ranges from 2.12-3.14 % dose/g"
key4d1dce1c538a18fbd85255be7c866560,"Distribution of the radioiodinated compound expressed as percent dose per gram, in kidney of unfasted rats after 60 mins of intravenous administration (10.7 uCi/animal); value ranges from 1.40-1.60 % dose/g"
keyc1c4f852433689f3e71143e31c047df3,"Distribution of the radioiodinated compound expressed as percent dose per gram, in kidney of unfasted rats after 60 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.74-0.85 % dose/g"
keyeddc1f8da132440b6bb888ffdf4f7238,"Distribution of the radioiodinated compound expressed as percent dose per gram, in liver of unfasted rats after 30 mins of intravenous administration (10.7 uCi/animal); value ranges from 1.31-1.45 % dose/g"
key57ca9549ef0786bef0ee8bc2fa8550ba,"Distribution of the radioiodinated compound expressed as percent dose per gram, in liver of unfasted rats after 30 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.08-0.90 % dose/g"
key41724672755875ca1360054ffbfb4659,"Distribution of the radioiodinated compound expressed as percent dose per gram, in liver of unfasted rats after 5 mins of intravenous administration (10.7 uCi/animal); value ranges from 2.02-2.78 % dose/g"
key0fb566a24c0c0e8a72e016a067de441c,"Distribution of the radioiodinated compound expressed as percent dose per gram, in liver of unfasted rats after 5 mins of intravenous administration (11.5 uCi/animal); value ranges from 1.64-2.38 % dose/g"
keyc1594a84d1d229749fa7103fdf056a10,"Distribution of the radioiodinated compound expressed as percent dose per gram, in liver of unfasted rats after 60 mins of intravenous administration (10.7 uCi/animal); value ranges from 0.95-1.07 % dose/g"
key5cbbfef775eccfd06dff9ab10bd742fd,"Distribution of the radioiodinated compound expressed as percent dose per gram, in liver of unfasted rats after 60 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.61-0.81 % dose/g"
keyaa02bef3f14fd93cbd295a3834d0fa9e,"Distribution of the radioiodinated compound expressed as percent dose per gram, in lungs of unfasted rats after 30 mins of intravenous administration (10.7 uCi/animal); value ranges from 5.01-7.13 % dose/g"
key87a9c9ada27c2d61c1a3e501cd3cabb3,"Distribution of the radioiodinated compound expressed as percent dose per gram, in lungs of unfasted rats after 30 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.51-3.71 % dose/g"
key962b6a5847fe23c5ececfb6c12248835,"Distribution of the radioiodinated compound expressed as percent dose per gram, in lungs of unfasted rats after 5 mins of intravenous administration (10.7 uCi/animal); value ranges from 10.84-13.77 % dose/g"
key9aec6d5af42ab0664e47984d64481197,"Distribution of the radioiodinated compound expressed as percent dose per gram, in lungs of unfasted rats after 5 mins of intravenous administration (11.5 uCi/animal); value ranges from 5.92-8.51% dose/g"
keye1cb193e94964cc5c7b00c661fc9b1db,"Distribution of the radioiodinated compound expressed as percent dose per gram, in lungs of unfasted rats after 60 mins of intravenous administration (10.7 uCi/animal); value ranges from 3.37-3.94 % dose/g"
keyb6699780e5d8cdc4f5eddb71f057dbcd,"Distribution of the radioiodinated compound expressed as percent dose per gram, in lungs of unfasted rats after 60 mins of intravenous administration (11.5 uCi/animal); value ranges from 1.87-2.12 % dose/g"
key5284223d7c5376fcffbf0d64989ba71a,"Distribution of the radioiodinated compound expressed as percent dose per gram, in thyroid of unfasted rats after 30 mins of intravenous administration (10.7 uCi/animal); value ranges from 37.97-75.23 % dose/g"
key68ee516150813f1478ceaeea07220085,"Distribution of the radioiodinated compound expressed as percent dose per gram, in thyroid of unfasted rats after 30 mins of intravenous administration (11.5 uCi/animal); value ranges from 5.03-36.88 % dose/g"
key6e4441bb8489049648787c491dc85c33,"Distribution of the radioiodinated compound expressed as percent dose per gram, in thyroid of unfasted rats after 5 mins of intravenous administration (10.7 uCi/animal); value ranges from 13.20-17.31 % dose/g"
key343568e8c635ffee175903a8f87b622e,"Distribution of the radioiodinated compound expressed as percent dose per gram, in thyroid of unfasted rats after 5 mins of intravenous administration (11.5 uCi/animal); value ranges from 7.87-16.51 % dose/g"
key7de2f7119628e0443d5cecdc1696d635,"Distribution of the radioiodinated compound expressed as percent dose per gram, in thyroid of unfasted rats after 60 mins of intravenous administration (10.7 uCi/animal); value ranges from 81.37-166.09 % dose/g"
key59dd8c910aa61650370b30cdf72209d2,"Distribution of the radioiodinated compound expressed as percent dose per gram, in thyroid of unfasted rats after 60 mins of intravenous administration (11.5 uCi/animal); value ranges from 31.90-39.98 % dose/g"
keydd6c9fdf211370b31c62fda94ae8f245,"Distribution of the radioiodinated compound expressed as percent dose per organ, in thyroid of unfasted rats after 30 mins of intravenous administration (10.7 uCi/animal); value ranges from 0.41-0.83 % dose/g"
key3032476fface35f5f66773a1e7e68625,"Distribution of the radioiodinated compound expressed as percent dose per organ, in thyroid of unfasted rats after 30 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.05-0.38 % dose/g"
key1b21849db3b73a440fd5f9e0ead76d53,"Distribution of the radioiodinated compound expressed as percent dose per organ, in thyroid of unfasted rats after 5 mins of intravenous administration (10.7 uCi/animal); value ranges from 0.16-0.20 % dose/g"
keybc1b99ab3dbdd6139e502ee0de15962a,"Distribution of the radioiodinated compound expressed as percent dose per organ, in thyroid of unfasted rats after 5 mins of intravenous administration (11.5 uCi/animal); value ranges from 0.08-0.17 % dose/g"
key4dd2367436cc1edc5075d59d171b186f,Radioactivity distribution in pancreas of normal fischer rat after injection of anti-[18F]FMACBC after 5 min.
key4df200a3d5bdbf02d203ed46f55e1ca1,Radioactivity distribution in pancreas of normal fischer rat after injection of anti-[18F]FMACBC after 60 min.
keyc741ae454b2a765a118d4469fbb2576d,Radioactivity distribution in pancreas of normal fischer rat after injection of syn-[18F]-FMACBC after 120 min.
key82a5a1f98258a0be99ad96289087bac4,Radioactivity distribution in pancreas of normal fischer rat after injection of syn-[18F]-FMACBC after 30 min.
key5190234fbefe369f99bb98df8695f291,Radioactivity distribution in pancreas of normal fischer rat after injection of syn-[18F]-FMACBC after 5 min.
