key,input
c2f18e1c976d193cf3d55fb2b08a0c20,Plasma clearance in rat after 5 mg/kg by oral and 1 mg/kg by intravenous administration
e63f111ceb5df31df1dc798f0e64f595,Plasma clearance in rat was determined
411169c71a03b1f3f3b4757c980bf64d,Plasma clearance measured in rat
f347a30697919244c0e445cc4c9f6d5e,Plasma clearance was calculated in rat
b2123b80b8f53c7116f2a2819efe24ac,Plasma clearance in rat
b2123b80b8f53c7116f2a2819efe24ac,Plasma clearance in rat
b2123b80b8f53c7116f2a2819efe24ac,Plasma clearance in rat
b2123b80b8f53c7116f2a2819efe24ac,Plasma clearance in rat
e13db2e90d8970645dd9acaed15bcef6,Plasma clearance in rats
b2123b80b8f53c7116f2a2819efe24ac,Plasma clearance in rat
27a0c8a09a4cc4ae4d2b7f5960acad36,Plasma clearance was evaluated in rat
962411bf265755b99c357affd6a6e128,Plasma clearance was evaluated in rat; Not tested
c5bdb3970580c663ace33fe2afb28508,Plasma clearance rate was determined for the compound in rat
35dc491cc36d48e37518e5e01b2abcfb,"Plasma clearance rate was determined in rats at 10mg/kg, p.o. dose; n/a: not applicable"
d5c342b0f6f662b898d830b7064871f2,"Plasma clearance rate was determined in rats at 20 mg/kg, i.p. dose; n/a: not applicable"
23c833b80e908ab3e32d73160230e9a7,"Plasma clearance rate was determined in rats at 2 mg/kg, i.v. dose"
b9c72f255be93391f16778af18ab7bea,Biodistribution of [123I]-label in rat heart was reported at 24 hr post injection. Value shown is %ID/g of tissue
96428c378d9eae38a8dacbdea871aa2a,Biodistribution of [123I]-label in rat heart was reported at 4 hr post injection. Value shown is %ID/g of tissue
da151a46ad3b285b18086fc0e747d19a,Biodistribution of [123I]-label in rat intestine was reported at 0.33 hr post injection. Value shown is %ID/g of tissue
32c7b346d782e14b814a59b88408cbff,Biodistribution of [123I]-label in rat intestine was reported at 1 hr post injection. Value shown is %ID/g of tissue
fef85b9106d1b70b3731f3771f5a2bd9,Biodistribution of [123I]-label in rat intestine was reported at 2 hr post injection. Value shown is %ID/g of tissue
fd2a4257b7e1f735643e182889907b2b,Biodistribution of [123I]-label in rat intestine was reported at 24 hr post injection. Value shown is %ID/g of tissue
c42cdb7bbaec9c7f626f32286bb89b4c,Biodistribution of [123I]-label in rat intestine was reported at 4 hr post injection. Value shown is %ID/g of tissue
d10b47c426ebf5f56f70eac3933ef220,Biodistribution of [123I]-label in rat kidneys was reported at 0.33 hr post injection. Value shown is %ID/g of tissue
39d674fc5782f4d8caf67d3d8e8ae5a9,Biodistribution of [123I]-label in rat kidneys was reported at 1 h post injection. Value shown is %ID/g of tissue
b6c3c274428bf5124bc707252dc4879a,Biodistribution of [123I]-label in rat kidneys was reported at 2 hr post injection. Value shown is %ID/g of tissue
7f92b7cc93513f8e8135f64ef902a4eb,Biodistribution of [123I]-label in rat kidneys was reported at 24 hr post injection. Value shown is %ID/g of tissue
abbc38ea0d7c3665ce066f208260292b,Biodistribution of [123I]-label in rat kidneys was reported at 4 hr post injection. Value shown is %ID/g of tissue
68a59b055c8fba89b0b7e66e93c891f5,Biodistribution of [123I]-label in rat liver was reported at 0.33 hr post injection. Value shown is %ID/g of tissue
b02c71019577b982732a3a8e4e3f8069,Biodistribution of [123I]-label in rat liver was reported at 1 hr post injection. Value shown is %ID/g of tissue
bd3210942c37bba7c18abff61ee34934,Biodistribution of [123I]-label in rat liver was reported at 2 hr post injection. Value shown is %ID/g of tissue
393f54460402f86cdec40277d9798601,Biodistribution of [123I]-label in rat liver was reported at 24 h post injection. Value shown is %ID/g of tissue
b1449330b93b54461afcd9f3e8eccdc5,Biodistribution of [123I]-label in rat liver was reported at 4 hr post injection. Value shown is %ID/g of tissue
594e31ea703f38a3538eed233e624565,Biodistribution of [123I]-label in rat lung was reported at 0.33 hr post injection. Value shown is %ID/g of tissue
b67e7ce6b77fe40acc3f9a63a3ac57b6,Biodistribution of [123I]-label in rat lung was reported at 1 hr post injection. Value shown is %ID/g of tissue
6226a14e9307646b44f4b73a4f0c416f,Biodistribution of [123I]-label in rat lung was reported at 2 hr post injection. Value shown is %ID/g of tissue
9ac7f22ef6761cd02720d825e9819f98,Biodistribution of [123I]-label in rat lung was reported at 24 hr post injection. Value shown is %ID/g of tissue
aa4a132f66a99f61afa08eba228d95aa,Biodistribution of [123I]-label in rat lung was reported at 4 hr post injection. Value shown is %ID/g of tissue
ef8dbb2091d05b20f09fe729c1c11f6f,Biodistribution of [123I]-label in rat muscle was reported at 0.33 hr post injection. Value shown is %ID/g of tissue
0472c6affad4d088b4addffd88f7295f,Biodistribution of [123I]-label in rat muscle was reported at 1 hr post injection. Value shown is %ID/g of tissue
c049b694e366457cf77659addf768e5c,Biodistribution of [123I]-label in rat muscle was reported at 2 hr post injection. Value shown is %ID/g of tissue
40307ee07a6ef2416f39c03324be2057,Biodistribution of [123I]-label in rat muscle was reported at 24 hr post injection. Value shown is %ID/g of tissue
7c69c1bfa862716a550f0992ffb629cf,Biodistribution of [123I]-label in rat muscle was reported at 4 hr post injection. Value shown is %ID/g of tissue
19e55c57dc1bb6e3d54cb2cf326793b4,Biodistribution of [123I]-label in rat spleen was reported at 0.33 hr post injection. Value shown is %ID/g of tissue
ed863e196b98f84f91f92f3c3cf3a367,Biodistribution of [123I]-label in rat spleen was reported at 1 hr post injection. Value shown is %ID/g of tissue
56be7ed1b412321e3468fc5d9329434f,Biodistribution of [123I]-label in rat spleen was reported at 2 hr post injection. Value shown is %ID/g of tissue
d8c57fbe210f2b57f364372f9afcdd82,Biodistribution of [123I]-label in rat spleen was reported at 24 h post injection. Value shown is %ID/g of tissue
aa50820fe606c3a422d3f978d6178bc0,Biodistribution of [123I]-label in rat spleen was reported at 4 hr post injection. Value shown is %ID/g of tissue
c242edd700a4323aa1d536369c18986b,Biodistribution of [123I]-label in rat stomach was reported at 0.33 hr post injection. Value shown is %ID/g of tissue
2948f94a4d03e94b7d6e1c1450408e1c,Biodistribution of [123I]-label in rat stomach was reported at 1 h post injection. Value shown is %ID/g of tissue
f942d232b7f2b76fe4e5d1a465a6fe2e,Biodistribution of [123I]-label in rat stomach was reported at 2 hr post injection. Value shown is %ID/g of tissue
13c3fe9aff6baea855189a9fbb143d33,Biodistribution of [123I]-label in rat stomach was reported at 24 hr post injection. Value shown is %ID/g of tissue
8a2b6a6a60ab016b30d7a78ed2f3a73d,Biodistribution of [123I]-label in rat stomach was reported at 4 hr post injection. Value shown is %ID/g of tissue
814a7bce11d560a17cc31c3fe7e02759,Distribution of [123I]-label in rat brain (cerebellum) was reported at 20 min post injection. Value shown is %ID/g of tissue
10de1bfb5ee4e84e0ab111ea0659b816,Distribution of [123I]-label in rat brain (cerebellum) was reported at 60 min post injection. Value shown is %ID/g of tissue
7791f3fd04d61c2ae8c027469bbc759f,Distribution of [123I]-label in rat brain (diencephalon) was reported at 20 min post injection. Value shown is %ID/g of tissue
8126b110fe47e299668cf84f84186d12,Volume of distribution of compound in rat after 1 mg/kg i.v. administration
642fc4698b7fa81ab7268f7eaa777031,Volume of distribution of compound in rats after intravenous administration
76fb69b8621ad1c81bee5c5fde47b808,Volume of distribution in rat
bcc0f91a6cb81abaf4bd7e62b79ec8d9,Volume of distribution was determined in rat at a dose of 1 mpk i.v.
34e51ffbb4809598318c5217f096afff,Volume of distribution was determined in rat at a dose of 1 mpk i.v.; ND means not determined
9d4c4604e175465943b095b0bbf11d2e,Volume of distribution was determined in rat at a dose of 1 mpk i.v.; ND=not determined
e1f3b508421294bfe3bf7a1264f950e8,Volume of distribution was determined in Dawley rat
54e4c09106354602cc3a489b946f26b0,Volume of distribution was reported after oral administration at a dose of 2 mg/kg in Sprague-Dawley rat
4aea94ca0bcaa1673b33d55f2f4df2e1,Volume of distribution was reported in Sprague-Dawley rat
fdd192d2ff869d17f138b6b59ecc1ed6,Volumes of distribution in rat after peroral administration
66009ebc649b9afc0534544e3e2f98cd,Volumes of distribution in rat after po administration
843920d15e70f8ecafe709eaa65f80ff,Volumes of distribution in rat after po administration; Not determined
d81cdd66e757b9b103c5a8a76339d5d5,Pharmacokinetic property (Volume) in rat i.v.
24b13456fa8b92e4ebbe709f1b49462f,Apparent volume of distribution when 3 mg/Kg dose was administered intravenously
4435901b1561073458463c640ff3ca0e,"Volume distribution in fischer rats at 5 mg/kg dose, administered intravenously"
292e74e8b4865a24cf5e717d81a18a24,Volume distribution in rat after oral administration at 10 mg/kg
45eac9a36ca98169dc5c2b129ae0f388,Evaluated for Volume of distribution after iv administration of 5 mg/kg to male Sprague-Dawley rats
18986c1fc43a36e8dc62ce3acfa03ce8,Tested for volume of distribution after intravenous administration to Sprague-Dawley rat at dosage of 0.2 mg/kg
29cd8c0dfed58b1aca5e04d70866d301,Volume of distribution after oral administration of 6 mg/kg of dose in rats was determined
18c8777efdcf30edad87896e76f45f49,Volume of distribution in rats
5e99280e426e5077519a077b999ae6df,Compound was evaluated for volume of distribution (steady state) after treatment with iv dose of 1 mgkg to female wistar rats
6e1aa741d1d32b6686abb0454508b89f,Compound was evaluated for volume of distribution (steady state) after treatment with iv dose of 1 mgkg to male wistar rats
dbbe5d9838271bcc0c226f6d63f41def,In vivo Volume distribution (Vss) was determined after intravenous administration of compound (9.13+/-0.85 mg/kg) in male Sprague-Dawley rat
9902c79a75152ecc25f67e5f819a891f,In vivo Volume distribution (Vss) was determined after peroral administration of compound (158.5+/-2 mg/kg) in male Sprague-Dawley rat
375d1237b5d5927fe4f7cd01f513069b,In vivo Volume distribution (Vss) was determined after peroral administration of compound (19.01+/-0.31 mg/kg) in male Sprague-Dawley rat;no value
fb60a9707211f7100d6ec7c80db34ce8,In vivo Volume distribution (Vss) was determined after peroral administration of compound (76.4+/-2.6 mg/kg) in male Sprague-Dawley rat
9566741c4b901fc59278da6369b4aa75,Pharmacokinetic parameter (Vss) in rat
d81cdd66e757b9b103c5a8a76339d5d5,Pharmacokinetic property (Volume) in rat i.v.
fe34aece95b58ec3d5737b5ce4578d59,Pharmacokinetic property (Vss) in rat
48e3a32389e4380badee2be83421126a,Steady state volume distribution (Vss) of compound after 2 hr iv infusion of 8.4 mg/kg in three rat
c03f4d353e15320163a87eb831f5fcef,Steady state volume distribution (Vss) of compound after iv administration was determined in Sprague-Dawley rat
497bebc5eae90a50f69dfe91e29d98c6,Steady state volume distribution (Vss) of compound (10 mg/kg) after iv administration was determined in Sprague-Dawley rat
3d2252c25a68798a5d35feaa0f476101,Steady state volume distribution (Vss) of compound(9.83 mg/kg) after iv administration was determined in Sprague-Dawley rat
15dd687ad4ace4d380edbfd71dba790f,Steady state volume distribution (Vss) of compound(9.84 mg/kg) after iv administration was determined in Sprague-Dawley rat
41ec1e3871541890872b6a05be26f848,Steady state volume distribution in rat
f9a12bdc1fe96a19069216a4d61bdbc8,"Steady state volume of distribution calculated from Time-Course plasma concentrations in rats at a dose of 2.5 mg/kg, iv."
d427e4f66c299fb2366f97d23930dfb6,Steady state volume of distribution determined in rat
856755c729145961fe97f4b1ec59df88,Steady-state volume of distribution was evaluated for the compound after i.v. administration at a dose of 5 mg/kg was measured in rats
ac341d08bd15b836f1107cf21daf0286,Tested for volume of distribution at steady state upon intravenous administration of 5.0 mg/Kg dose in rat
f4ddbce02940e76624491063dfef545b,Volume at steady state distribution by administering the compound intravenously at a dose of 1 mg/kg in male wistar rat was determined
38f73066b467c244f7dd76abd0a38cf1,Volume at steady state distribution by administering the compound intravenously at a dose of 1 mg/kg in male wistar rat was determined; NC means not calculated
23f5024750d9a3d2f2e1722adc65b859,Volume distribution in rat after administration of 2 mg/kg iv
23f5024750d9a3d2f2e1722adc65b859,Volume distribution in rat after administration of 2 mg/kg iv
d45406678678e7945a4e6163ac805bbd,Volume in steady state distribution value was determined
efb822a6017c11ff2632e016c8433a13,Volume in steady state distribution value was determined; ND denotes no data
46f3652c97ceb1ce8d591dd96e13e01e,Volume in steady state distribution value was determined; ND denotes not determined
effa241310c98ddea1154282ecb90976,Volume of distribution at a steady state measured after intravenous bolus administration of 50 mg/kg of compound to rats
3dd70ef03547e51c7c75e0f586b7dcf5,Volume of distribution at steady state was evaluated in rats
e411852bc7a98722a141c7212b5381d4,Volume of distribution at steady state was observed after intravenous administration in rat
55b97c2b02ddc8440d062a880406c4fc,Volume of distribution in steady state was determined in rat
55b97c2b02ddc8440d062a880406c4fc,Volume of distribution in steady state was determined in rat
3468331fd9edd71a79fdca5df0cb86f2,Volume of distribution after i.v. administration
ee7221ffa4c18093790f89b8055c6936,Volume of distribution was evaluated in Sprague-Dawley rats at a dose of 15 mg/kg after iv administration
32ef5d96d80a27603e70cfc1f0380fc4,"Biodistribution of compound (oxidized form) in liver tissues, animals were sacrificed 60 minutes after dosing, in DMSO solution"
f1b68915d2f39c4bf279f3495138a1ef,"Biodistribution of compound (oxidized form) in liver tissues, animals were sacrificed 60 minutes after dosing, in DMSO sol."
f949b469d9a9ecfcff9d6386a3747d01,Biodistribution of compound (oxidized form) in spleen tissue
7cb69b11d5b30211a35e27585b994f55,"Biodistribution of compound (oxidized form) in spleen tissue, animals were sacrificed 10 minutes after dosing, in DMSO sol."
4853c0c3fbc538da4a5a106eab73fdf7,"Biodistribution of compound (oxidized form) in spleen tissue, animals were sacrificed 10 minutes after dosing, in DMSO solution"
6ffb86bf9c1df042094c111749b8656b,"Biodistribution of compound (oxidized form) in spleen tissues, animals were sacrificed 60 minutes after dosing, in DMSO"
38fdd0f16e2cb64b5fe1d7f3ebc0de2b,"Biodistribution of compound (oxidized form) in spleen tissues, animals were sacrificed 60 minutes after dosing, in DMSO sol."
8214ec453e28958ef241f46d231f105b,"Biodistribution of compound (oxidized form) in spleen tissues, animals were sacrificed 60 minutes after dosing, in DMSO solution"
f84057abb7377ca81efaafb6c7904aa5,Biodistribution of compound (total concentration of both oxidized and reduced forms) in blood
f5695922a386d1e82d949142c78b3cec,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in blood tissues, animals were sacrificed 60 minutes after dosing, in DMSO"
629db5c4e43a8c03ac10f9217eefb4eb,Biodistribution of compound (total concentration of both oxidized and reduced forms) in brain tissues
90c2cd0e8c761976bfcabbdddd8e7fff,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in brain tissues, animals were sacrificed 10 minutes after dosing, in DMSO"
46e23713ad785e86e6c3ecc98ca5475a,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in brain tissues, animals were sacrificed 60 minutes after dosing, in DMSO"
17a27ca90bb16a527b0be5efe586c01f,Biodistribution of compound (total concentration of both oxidized and reduced forms) in heart tissues
1cd50137a497212fd1243853f85181a4,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in heart tissues, animals were sacrificed 10 minutes after dosing, in DMSO"
c66c6bf1a8963d94635175403455ae57,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in heart tissues, animals were sacrificed 60 minutes after dosing, in DMSO"
84afe7e8d6607008423ae5f3b2743c22,Biodistribution of compound (total concentration of both oxidized and reduced forms) in kidney
1e454b7098d7095eff0f869c464ca634,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in kidney tissues, animals were sacrificed 60 minutes after dosing in DMSO"
2cef58a703f78f81d7f7777397461efe,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in kidney tissues, animals were sacrificed 60 minutes after dosing, in DMSO"
1454933318fb7bf841c14615dc3d5507,Biodistribution of compound (total concentration of both oxidized and reduced forms) in liver
da5361eceb92e6a777dc0d5b45ebb091,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in liver tissues, animals were sacrificed 60 minutes after dosing, in DMSO"
923a22f6978787404e2efd40692221e5,Biodistribution of compound (total concentration of both oxidized and reduced forms) in spleen
6a87828d56ecbba0e640afb605ac16c0,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in spleen tissues, animals were sacrificed 60 minutes after dosing in DMSO"
ba9e44742ddc3cebdf44eeb3092d8799,"Biodistribution of compound (total concentration of both oxidized and reduced forms) in spleen tissues, animals were sacrificed 60 minutes after dosing, in DMSO"
6944c395346329e9ede89e896f67fe37,Cellular uptake kinetics of Porphycenes saturation cell level (cs) in SSK2 murine fibrosarcoma cells
1be67e319b1f83eedbdc822ca0b9afe1,Biodistribution of radioactivity in normal mice (ICR) brain after 1 hour of intravenous injection of [125I]-16(IMPY)
7ae528a7d0cdadb9c791ffdcb85b761f,Biodistribution of radioactivity in normal mice (ICR) brain after 2 hours of intravenous injection of [125I]-16(IMPY)
0b7690629eb3532d467f179818f81e60,Biodistribution of radioactivity in normal mice (ICR) brain after 2 minutes of intravenous injection of [125I]-16(IMPY)
04d01d22fade178cba930994f80192ea,Biodistribution of radioactivity in normal mice (ICR) brain after 24 hours of intravenous injection of [125I]-16(IMPY)
621a8cf4bc43969968737ecf174ecf31,Biodistribution of radioactivity in normal mice (ICR) brain after 30 minutes of intravenous injection of [125I]-16(IMPY)
7e99c58de6b56559f0094e451a6d2ac4,Biodistribution of radioactivity in normal mice (ICR) brain after 6 hours of intravenous injection of [125I]-16(IMPY)
ecc56eb3cd79a568ae169ac14f6eff3b,Biodistribution of radioactivity in normal mice (ICR) heart after 1 hour of intravenous injection of [125I]-16(IMPY)
30353afe4ac8a9c7d3b524f1081b2f77,Biodistribution of radioactivity in normal mice (ICR) heart after 2 hours of intravenous injection of [125I]-16(IMPY)
db0d5381979ff9d86b5b24928efee793,Biodistribution of radioactivity in normal mice (ICR) heart after 2 minutes of intravenous injection of [125I]-16(IMPY)
a013c55ef373fe54ef16e192500fc1b8,Biodistribution of radioactivity in normal mice (ICR) heart after 24 hours of intravenous injection of [125I]-16(IMPY)
87dc8d70ac7b22f52dc65c2fdb0801ea,Biodistribution of radioactivity in normal mice (ICR) heart after 30 minutes of intravenous injection of [125I]-16(IMPY)
cb2d8f8535f9505ab7b32aa74dca7208,Biodistribution of radioactivity in normal mice (ICR) heart after 6 hours of intravenous injection of [125I]-16(IMPY)
ae2fbcc3cae872b41babcf21c702425d,Biodistribution of radioactivity in normal mice (ICR) kidney after 1 hour of intravenous injection of [125I]-16(IMPY)
df212efa994dc690da594f4f97dffc2f,Biodistribution of radioactivity in normal mice (ICR) kidney after 2 hours of intravenous injection of [125I]-16(IMPY)
7ec4ee071cef3664798e6b90146664af,Biodistribution of radioactivity in normal mice (ICR) kidney after 2 minutes of intravenous injection of [125I]-16(IMPY)
6c3223185f9ca2a705cfcac1eb9ab89c,Biodistribution of radioactivity in normal mice (ICR) kidney after 24 hours of intravenous injection of [125I]-16(IMPY)
24fddf040ca4bf0c92251ec14dc18cac,Plasma clearance value at intravenous dose of 1 mg/kg (2 mg/kg po (cassette dosing) in Dawley rat
9a8222bff028a80ee3418771f4a4af2f,Plasma clearance value at intravenous dose of 1 mg/kg (2 mg/kg po (cassette dosing)) in Dawley rat
89ff32cb3153a119af513c30c5382e48,Plasma clearance value was determined in rat after a 3 mg/kg of iv dose
c69753032523112588ea3b221279bf05,Plasma clearance was determined after 1 mg/kg (i.v.) / 2 mg/kg (p.o.) of compound administration
e7c45afce195e339117765e1966f19bc,Plasma clearance was determined in Sprague-Dawley rats at a dose of 1 mg/kg by iv administration
6903899309f6afb5a4340a33c52b1338,Plasma clearance was evaluated at 1 mg/kg of iv administration in Sprague-Dawley rats
0f1e5142e266ac5e213ee6ee1fcd6356,Plasma clearance was reported after intravenous administration at a dose of 1 mg/kg in Sprague-Dawley rat
fc7ddfca70e1d60007774416d1f75c13,Plasma clearance was reported after oral administration at a dose of 2 mg/kg in Sprague-Dawley rat
8ce5b87a4c4de75cec7290136650db8c,Plasma clearance was reported in Sprague-Dawley rat
4fe57c243aba01e4d60421025f010be1,Plasma clearance after intravenous administration (1 mg/kg) in rat
d4acd3e7e4554892f146e93b5e277133,Plasma clearance of compound in rats was evaluated
9dd1c63dff1d40ee095b3dc108ff7276,Plasma clearance of compound in rats was evaluated; ND indicates not determined
7305c9c6f4469b7a44a118b187f5ea41,Plasma clearance in rats at the dose of 1.0 mpk by i.v. administration
e7de3a63cf91c7528331753346e1c17c,Plasma clearance in rats at the dose of 1.0 mpk by i.v. administration; ND= not determined
b5dfd3cb0ff981c1b99e370cc49a4043,Plasma clearance rate in Sprague-Dawley rats
d5a46d947529ca13c2cd62f830194f0f,Plasma clearance was determined in rat after intravenous administration (0.5 mg/kg)
a073b8ffbf6731e1ff567d8b93ad1961,The compound was evaluated for plasma clearance in rat
6a6a84824953ffb0607c34c911c08a34,Total plasma clearance in rat
d7dcf6dc597075ae6d003ad1826c70df,Absorption behavior was judged by the peak blood concentration determined after oral dose of 30 mg/kg in rats.
11ebae235abdc999268444615922184a,Blood level after a 10 mg/kg oral dose in rat expressed as Cmax was determined
beec1cedcae64d7d203e0297626fcbb6,C max was determined at 10 mg/kg po dose in rats
65ad4344422b4bc8c018375d29be2566,C max was determined at 3 mg/kg po dose in rats
1bc2b0f4322a534399167348956c8075,Cmax after repeated oral dose of compound at 1 mg/kg in rats
84633b17808a5f7d58b81a31ffeaa321,Cmax after single intravenous bolus of 1 mg/kg in rats
9027492039a2c7eeffffdac0479c19db,Cmax of compound at 5 mg/kg after po administration was determined in rat
041b1b437ee766aa268297ae073e0304,Cmax 24 hr after 10 mg/kg oral administration in rats
eeda53c57a18d0ed7145d93e83e784b5,Cmax 24 hr after 2 mg/kg oral administration in rats
c643d808bc9db346f35742777a5a1fa8,Cmax in plasma was determined upon peroral administration of 10.0 mg/Kg dose in rat
00b62fb2442bb0c7490ba1ed11598681,Cmax in rat after administration of 2 mg/kg iv
00b62fb2442bb0c7490ba1ed11598681,Cmax in rat after administration of 2 mg/kg iv
f0665c581e44298f04d0f0b1e3eb92f8,Cmax in rats determined 6 hours after oral dosing of 20 mg/kg
2c2afff7b18c633172c146b8dbcfd4d9,Cmax wa determined in rat plasma at 30 mg/kg after po administration
3c84df7545337fc10615fc148b3791f9,Cmax was calculated as maximum concentration reached in the blood after oral administration to male F344 rats
2319c8d1afc94f2bfed021a6c0124142,Cmax was calculated as maximum concentration reached in the blood in air pouch exudate after oral administration to male F344 rats
d9b79a7310d6ee9cf60a2340826fecc0,Cmax after 10 mg/kg oral administration in rat
bc5374860ea53a479e36acdabec0167a,Cmax after IV dosing at 0.5 mg/kg in rat; no data
5d524a22ec069c8b130185b8fb619fbf,Cmax after IV dosing at 1 mg/kg in rat; no data
dd8c343fda0dccf35d05292b5ca18be2,Cmax after oral administration at 20 mpk in rats
2f2eedcdc36ca4d30fd545146f8e5142,Cmax after oral administration at 20 mpk in rats; Not performed.
8fa79f275f4084cd732d11370b6ce854,Cmax after oral administration at 20 mpk in rats d; Not performed.
9353d576bee8179ac4240c1423785297,Cmax after oral administration in rat
aca3ed4314359e662ac2ace10c26320f,Cmax after oral administration at a dose of 2 mg/kg in rat
fa70d6770a42c563330938a6b984ea4e,Cmax after oral administration at a dose of 4 mg/kg in rat
2b0a666b85f7b8709bcd338b8430dae6,Cmax in rats after 20 mg/kg oral dose
ee204f63d8f2878d975504efa1639828,Cmax after peroral administration in rats at 24 uM/kg
1f15cec151db9e0780ddf46e4001ab1b,Cmax at the dose of 2 mg/Kg administered perorally in rats
c6935171fbb685ff4603f6a4ca87b299,Cmax at the dose of 5 mg/Kg administered perorally in rats
d0609c55186187edc467f20025a3823a,Cmax by administering at 20 mg/kg p.o. in rats
ef5cea5e16ba79aaa2d8bbed0067b8e4,Cmax in male rat
38722ae08eb65f2d34fd5dfc7ac7f213,Cmax in rat
38722ae08eb65f2d34fd5dfc7ac7f213,Cmax in rat
38722ae08eb65f2d34fd5dfc7ac7f213,Cmax in rat
382fcfcddfd13b6d0e7677f601cb3378,Cmax in rat at 10 mg/kg
eb818c1e448f223609b33765e6e155fd,Cmax in rat at the dose of 1 mg/kg i.v.
f3227537cc5a86adc1e4d33a67952efd,Cmax in rat by po administration at a dose of 40 mg/kg
e0b8a6a58a40ecf232720f58b8d3dd2e,Cmax in rat p.o. at 20 mg/kg concentration
2a486e37d1985f4c9ad40a5b2b210904,Cmax in rats
2a486e37d1985f4c9ad40a5b2b210904,Cmax in rats
18d0602aba1c350d79b35409898e3b37,Cmax was evaluated after 20 umol/kg of peroral administration
513ab0c19ac8be89b9027981e77eeefb,Cmax was measured in rats after peroral administration at 3 mg/kg
c4ebff94363d6b86dda05bbae9108ab8,Cmax value after oral dose at a dose of 10 mg/kg in rats.
81dc02816ade59d9449b44916ce48050,Distribution of [123I]-label in rat brain (diencephalon) was reported at 60 min post injection. Value shown is %ID/g of tissue
847715ab57eda44110351f1df20cabda,Distribution of [123I]-label in rat brain (frontal cortex) was reported at 20 min post injection. Value shown is %ID/g of tissue
8e84ee5fd4d95a2eb8c4e6b0657e7834,Distribution of [123I]-label in rat brain (frontal cortex) was reported at 60 min post injection. Value shown is %ID/g of tissue
b7905484e3842b6c384329d1f69ec94e,Distribution of [123I]-label in rat brain (hippocampus) was reported at 20 min post injection. Value shown is %ID/g of tissue
666ce483be0870dcc72593f6e74bc177,Distribution of [123I]-label in rat brain (hippocampus) was reported at 60 min post injection. Value shown is %ID/g of tissue
03413fbe6a9407b07e288af0341c9e25,Distribution of [123I]-label in rat brain (medulla pons) was reported at 20 min post injection. Value shown is %ID/g of tissue
9be6f5b1d15937ab623e774461bced19,Distribution of [123I]-label in rat brain (medulla pons) was reported at 60 min post injection. Value shown is %ID/g of tissue
91b51d7f92be2e43b1f4d83c3882a763,Distribution of [123I]-label in rat brain (midbrain) was reported at 20 min post injection. Value shown is %ID/g of tissue
cc72e7dfc04a8a5b862e31fe1d0cf543,Distribution of [123I]-label in rat brain (midbrain) was reported at 60 min post injection. Value shown is %ID/g of tissue
aa5365cf06c63a639719c33d157ac3f9,Distribution of [123I]-label in rat brain (posterior cortex) was reported at 20 min post injection. Value shown is %ID/g of tissue
f79ba89084c90cc31c70ce74fd7b7490,Distribution of [123I]-label in rat brain (posterior cortex) was reported at 60 min post injection. Value shown is %ID/g of tissue
11563a163ac554ad868aa5cc01c6d02c,Distribution of [123I]-label in rat brain (striatum) was reported at 20 min post injection. Value shown is %ID/g of tissue
8c790a6c4421b02a60c140ead801c52c,Distribution of [123I]-label in rat brain (striatum) was reported at 60 min post injection. Value shown is %ID/g of tissue
a5c0f9425023d13ca54e7a6a446a4086,Radioactivity distribution in blood of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 120 min.
0b9a5bb391ad34385b97cdc2c7fdee93,Radioactivity distribution in blood of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 30 min.
bc4006fd339be837c91e3cd2e4c0eb00,Radioactivity distribution in blood of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 5 min.
ca87a933dcdaa8611081684b73cb1162,Radioactivity distribution in blood of normal fischer rat after injection of [18F]-fluoro-2-methyl-2-(methylamino)propanoic acid after 60 min.
a506340589c38ab05702e203f8bb7d18,Radioactivity distribution in blood of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 120 min.
d1cc87750131ee9f2bc4399f1d4a3fc9,Radioactivity distribution in blood of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 30 min.
b185f1793e84cf568be81ad3fb3deed7,Radioactivity distribution in blood of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 5 min.
c720b40a65041226450ce11e3f1be352,Radioactivity distribution in blood of normal fischer rat after injection of [18F]fluoro-2-methylpropanoic acid after 60 min.
45a18832a2f366001cdfcb5f9132a199,Radioactivity distribution in blood of normal fischer rat after injection of anti-[18F]FMACBC after 120 min.
f852fe55fe26f8dbbed00d4cf8ef72bd,Radioactivity distribution in blood of normal fischer rat after injection of anti-[18F]FMACBC after 30 min.
d7692c8e5bada48f914e7ddcadf13ee7,Radioactivity distribution in blood of normal fischer rat after injection of anti-[18F]FMACBC after 5 min.
